n,a_n
1,1
2,-1
3,2
4,-1
5,4
6,-2
7,3
8,3
9,1
10,-4
11,4
12,-2
13,5
14,-3
15,8
16,-1
17,-3
18,-1
19,-4
20,-4
21,6
22,-4
23,8
24,6
25,11
26,-5
27,-4
28,-3
29,2
30,-8
31,9
32,-5
33,8
34,3
35,12
36,-1
37,3
38,4
39,10
40,12
41,-9
42,-6
43,7
44,-4
45,4
46,-8
47,-9
48,-2
49,2
50,-11
51,-6
52,-5
53,5
54,4
55,16
56,9
57,-8
58,-2
59,-8
60,-8
61,-8
62,-9
63,3
64,7
65,20
66,-8
67,-7
68,3
69,16
70,-12
71,-9
72,3
73,2
74,-3
75,22
76,4
77,12
78,-10
79,10
80,-4
81,-11
82,9
83,9
84,-6
85,-12
86,-7
87,4
88,12
89,0
90,-4
91,15
92,-8
93,18
94,9
95,-16
96,-10
97,12
98,-2
99,4
100,-11
101,-2
102,6
103,-16
104,15
105,24
106,-5
107,12
108,4
109,-17
110,-16
111,6
112,-3
113,2
114,8
115,32
116,-2
117,5
118,8
119,-9
120,24
121,5
122,8
123,-18
124,-9
125,24
126,-3
127,8
128,3
129,14
130,-20
131,-3
132,-8
133,-12
134,7
135,-16
136,-9
137,-3
138,-16
139,16
140,-12
141,-18
142,9
143,20
144,-1
145,8
146,-2
147,4
148,-3
149,8
150,-22
151,-3
152,-12
153,-3
154,-12
155,36
156,-10
157,-16
158,-10
159,10
160,-20
161,24
162,11
163,1
164,9
165,32
166,-9
167,-8
168,18
169,12
170,12
171,-4
172,-7
173,-4
174,-4
175,33
176,-4
177,-16
178,0
179,-4
180,-4
181,2
182,-15
183,-16
184,24
185,12
186,-18
187,-12
188,9
189,-12
190,16
191,0
192,14
193,20
194,-12
195,40
196,-2
197,-9
198,-4
199,-10
200,33
201,-14
202,2
203,6
204,6
205,-36
206,16
207,8
208,-5
209,-16
210,-24
211,-24
212,-5
213,-18
214,-12
215,28
216,-12
217,27
218,17
219,4
220,-16
221,-15
222,-6
223,-8
224,-15
225,11
226,-2
227,-11
228,8
229,2
230,-32
231,24
232,6
233,-11
234,-5
235,-36
236,8
237,20
238,9
239,24
240,-8
241,-10
242,-5
243,-10
244,8
245,8
246,18
247,-20
248,27
249,18
250,-24
251,-9
252,-3
253,32
254,-8
255,-24
256,-17
257,-2
258,-14
259,9
260,-20
261,2
262,3
263,-21
264,24
265,20
266,12
267,0
268,7
269,-19
270,16
271,8
272,3
273,30
274,3
275,44
276,-16
277,14
278,-16
279,9
280,36
281,-30
282,18
283,16
284,9
285,-32
286,-20
287,-27
288,-5
289,-8
290,-8
291,24
292,-2
293,9
294,-4
295,-32
296,9
297,-16
298,-8
299,40
300,-22
301,21
302,3
303,-4
304,4
305,-32
306,3
307,-32
308,-12
309,-32
310,-36
311,32
312,30
313,8
314,16
315,12
316,-10
317,-20
318,-10
319,8
320,28
321,24
322,-24
323,12
324,11
325,55
326,-1
327,-34
328,-27
329,-27
330,-32
331,-26
332,-9
333,3
334,8
335,-28
336,-6
337,-23
338,-12
339,4
340,12
341,36
342,4
343,-15
344,21
345,64
346,4
347,1
348,-4
349,-4
350,-33
351,-20
352,-20
353,-12
354,16
355,-36
356,0
357,-18
358,4
359,-24
360,12
361,-3
362,-2
363,10
364,-15
365,8
366,16
367,2
368,-8
369,-9
370,-12
371,15
372,-18
373,-2
374,12
375,48
376,-27
377,10
378,12
379,4
380,16
381,16
382,0
383,10
384,6
385,48
386,-20
387,7
388,-12
389,25
390,-40
391,-24
392,6
393,-6
394,9
395,40
396,-4
397,-22
398,10
399,-24
400,-11
401,-27
402,14
403,45
404,2
405,-44
406,-6
407,12
408,-18
409,-5
410,36
411,-6
412,16
413,-24
414,-8
415,36
416,-25
417,32
418,16
419,27
420,-24
421,7
422,24
423,-9
424,15
425,-33
426,18
427,-24
428,-12
429,40
430,-28
431,6
432,4
433,1
434,-27
435,16
436,17
437,-32
438,-4
439,8
440,48
441,2
442,15
443,9
444,-6
445,0
446,8
447,16
448,21
449,-26
450,-11
451,-36
452,-2
453,-6
454,11
455,60
456,-24
457,-25
458,-2
459,12
460,-32
461,22
462,-24
463,-16
464,-2
465,72
466,11
467,36
468,-5
469,-21
470,36
471,-32
472,-24
473,28
474,-20
475,-44
476,9
477,5
478,-24
479,-9
480,-40
481,15
482,10
483,48
484,-5
485,48
486,10
487,28
488,-24
489,2
490,-8
491,20
492,18
493,-6
494,20
495,16
496,-9
497,-27
498,-18
499,-28
500,-24
501,-16
502,9
503,-6
504,9
505,-8
506,-32
507,24
508,-8
509,-24
510,24
511,6
512,11
513,16
514,2
515,-64
516,-14
517,-36
518,-9
519,-8
520,60
521,17
522,-2
523,5
524,3
525,66
526,21
527,-27
528,-8
529,41
530,-20
531,-8
532,12
533,-45
534,0
