m6-clean-sink-memberships-v1
disposition	eliminated
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00000	00	B6-l4-r0-t2	00000	00007	000029	B6	4	0	2
00001	00	B6-l4-r0-t2	00001	00010	000043	B6	4	0	2
00002	00	B6-l4-r0-t2	00002	00011	000047	B6	4	0	2
00003	00	B6-l4-r0-t2	00003	00014	000060	B6	4	0	2
00004	00	B6-l4-r0-t2	00004	00017	000082	B6	4	0	2
00005	00	B6-l4-r0-t2	00005	00019	000089	B6	4	0	2
00006	00	B6-l4-r0-t2	00006	00021	000104	B6	4	0	2
00007	00	B6-l4-r0-t2	00007	00022	000107	B6	4	0	2
00008	00	B6-l4-r0-t2	00008	00024	000113	B6	4	0	2
00009	00	B6-l4-r0-t2	00009	00026	000116	B6	4	0	2
00010	00	B6-l4-r0-t2	00010	00034	000156	B6	4	0	2
00011	00	B6-l4-r0-t2	00011	00035	000160	B6	4	0	2
00012	00	B6-l4-r0-t2	00012	00043	000191	B6	4	0	2
00013	00	B6-l4-r0-t2	00013	00048	000208	B6	4	0	2
00014	00	B6-l4-r0-t2	00014	00049	000218	B6	4	0	2
00015	00	B6-l4-r0-t2	00015	00052	000229	B6	4	0	2
00016	00	B6-l4-r0-t2	00016	00056	000252	B6	4	0	2
00017	00	B6-l4-r0-t2	00017	00058	000255	B6	4	0	2
00018	00	B6-l4-r0-t2	00020	00065	000274	B6	4	0	2
00019	00	B6-l4-r0-t2	00021	00067	000283	B6	4	0	2
00020	00	B6-l4-r0-t2	00022	00069	000297	B6	4	0	2
00021	00	B6-l4-r0-t2	00023	00070	000300	B6	4	0	2
00022	00	B6-l4-r0-t2	00024	00073	000315	B6	4	0	2
00023	00	B6-l4-r0-t2	00025	00074	000316	B6	4	0	2
00024	00	B6-l4-r0-t2	00026	00076	000339	B6	4	0	2
00025	00	B6-l4-r0-t2	00027	00077	000341	B6	4	0	2
00026	00	B6-l4-r0-t2	00028	00078	000342	B6	4	0	2
00027	00	B6-l4-r0-t2	00029	00079	000344	B6	4	0	2
00028	00	B6-l4-r0-t2	00030	00088	000369	B6	4	0	2
00029	00	B6-l4-r0-t2	00031	00089	000375	B6	4	0	2
00030	00	B6-l4-r0-t2	00032	00105	000417	B6	4	0	2
00031	00	B6-l4-r0-t2	00033	00106	000426	B6	4	0	2
00032	00	B6-l4-r0-t2	00034	00108	000435	B6	4	0	2
00033	00	B6-l4-r0-t2	00035	00114	000446	B6	4	0	2
00034	00	B6-l4-r0-t2	00036	00123	000474	B6	4	0	2
00035	00	B6-l4-r0-t2	00037	00135	000518	B6	4	0	2
00036	00	B6-l4-r0-t2	00038	00136	000522	B6	4	0	2
00037	00	B6-l4-r0-t2	00039	00146	000550	B6	4	0	2
00038	00	B6-l4-r0-t2	00040	00154	000567	B6	4	0	2
00039	00	B6-l4-r0-t2	00041	00156	000576	B6	4	0	2
00040	00	B6-l4-r0-t2	00044	00169	000613	B6	4	0	2
00041	00	B6-l4-r0-t2	00045	00170	000615	B6	4	0	2
00042	00	B6-l4-r0-t2	00046	00173	000625	B6	4	0	2
00043	00	B6-l4-r0-t2	00047	00174	000627	B6	4	0	2
00044	00	B6-l4-r0-t2	00048	00176	000643	B6	4	0	2
00045	00	B6-l4-r0-t2	00049	00177	000644	B6	4	0	2
00046	00	B6-l4-r0-t2	00050	00181	000664	B6	4	0	2
00047	00	B6-l4-r0-t2	00051	00185	000670	B6	4	0	2
00048	00	B6-l4-r0-t2	00054	00193	000698	B6	4	0	2
00049	00	B6-l4-r0-t2	00055	00198	000709	B6	4	0	2
00050	00	B6-l4-r0-t2	00056	00200	000717	B6	4	0	2
00051	00	B6-l4-r0-t2	00057	00206	000738	B6	4	0	2
00052	00	B6-l4-r0-t2	00058	00209	000745	B6	4	0	2
00053	00	B6-l4-r0-t2	00059	00214	000762	B6	4	0	2
00054	00	B6-l4-r0-t2	00060	00218	000775	B6	4	0	2
00055	00	B6-l4-r0-t2	00061	00219	000779	B6	4	0	2
00056	00	B6-l4-r0-t2	00062	00221	000798	B6	4	0	2
00057	00	B6-l4-r0-t2	00063	00222	000801	B6	4	0	2
00058	00	B6-l4-r0-t2	00064	00224	000807	B6	4	0	2
00059	00	B6-l4-r0-t2	00065	00225	000830	B6	4	0	2
00060	00	B6-l4-r0-t2	00066	00227	000833	B6	4	0	2
00061	00	B6-l4-r0-t2	00067	00228	000837	B6	4	0	2
00062	00	B6-l4-r0-t2	00068	00229	000841	B6	4	0	2
00063	00	B6-l4-r0-t2	00069	00234	000849	B6	4	0	2
00064	00	B6-l4-r0-t2	00070	00236	000854	B6	4	0	2
00065	00	B6-l4-r0-t2	00071	00237	000857	B6	4	0	2
00066	00	B6-l4-r0-t2	00072	00239	000863	B6	4	0	2
00067	00	B6-l4-r0-t2	00073	00242	000866	B6	4	0	2
00068	00	B6-l4-r0-t2	00076	00254	000891	B6	4	0	2
00069	00	B6-l4-r0-t2	00077	00255	000892	B6	4	0	2
00070	00	B6-l4-r0-t2	00078	00264	000938	B6	4	0	2
00071	00	B6-l4-r0-t2	00079	00265	000944	B6	4	0	2
00072	00	B6-l4-r0-t2	00081	00279	001032	B6	4	0	2
00073	00	B6-l4-r0-t2	00082	00280	001041	B6	4	0	2
00074	00	B6-l4-r0-t2	00083	00282	001050	B6	4	0	2
00075	00	B6-l4-r0-t2	00086	00294	001116	B6	4	0	2
00076	00	B6-l4-r0-t2	00087	00296	001125	B6	4	0	2
00077	00	B6-l4-r0-t2	00091	00307	001174	B6	4	0	2
00078	00	B6-l4-r0-t2	00092	00315	001206	B6	4	0	2
00079	00	B6-l4-r0-t2	00093	00316	001210	B6	4	0	2
00080	00	B6-l4-r0-t2	00094	00320	001229	B6	4	0	2
00081	00	B6-l4-r0-t2	00095	00322	001239	B6	4	0	2
00082	00	B6-l4-r0-t2	00096	00323	001247	B6	4	0	2
00083	00	B6-l4-r0-t2	00097	00324	001251	B6	4	0	2
00084	00	B6-l4-r0-t2	00098	00325	001253	B6	4	0	2
00085	00	B6-l4-r0-t2	00099	00331	001280	B6	4	0	2
00086	00	B6-l4-r0-t2	00100	00336	001309	B6	4	0	2
00087	00	B6-l4-r0-t2	00101	00338	001326	B6	4	0	2
00088	00	B6-l4-r0-t2	00102	00339	001330	B6	4	0	2
00089	00	B6-l4-r0-t2	00103	00343	001354	B6	4	0	2
00090	00	B6-l4-r0-t2	00104	00345	001361	B6	4	0	2
00091	00	B6-l4-r0-t2	00105	00356	001413	B6	4	0	2
00092	00	B6-l4-r0-t2	00106	00357	001416	B6	4	0	2
00093	00	B6-l4-r0-t2	00107	00358	001422	B6	4	0	2
00094	00	B6-l4-r0-t2	00108	00362	001431	B6	4	0	2
00095	00	B6-l4-r0-t2	00109	00365	001448	B6	4	0	2
00096	00	B6-l4-r0-t2	00110	00370	001475	B6	4	0	2
00097	00	B6-l4-r0-t2	00111	00371	001479	B6	4	0	2
00098	00	B6-l4-r0-t2	00112	00373	001485	B6	4	0	2
00099	00	B6-l4-r0-t2	00113	00374	001494	B6	4	0	2
00100	00	B6-l4-r0-t2	00114	00375	001507	B6	4	0	2
00101	00	B6-l4-r0-t2	00115	00376	001510	B6	4	0	2
00102	00	B6-l4-r0-t2	00116	00378	001516	B6	4	0	2
00103	00	B6-l4-r0-t2	00117	00380	001523	B6	4	0	2
00104	00	B6-l4-r0-t2	00118	00388	001549	B6	4	0	2
00105	00	B6-l4-r0-t2	00119	00389	001554	B6	4	0	2
00106	00	B6-l4-r0-t2	00120	00392	001562	B6	4	0	2
00107	00	B6-l4-r0-t2	00121	00395	001578	B6	4	0	2
00108	00	B6-l4-r0-t2	00122	00398	001589	B6	4	0	2
00109	00	B6-l4-r0-t2	00124	00410	001641	B6	4	0	2
00110	00	B6-l4-r0-t2	00125	00411	001644	B6	4	0	2
00111	00	B6-l4-r0-t2	00126	00412	001647	B6	4	0	2
00112	00	B6-l4-r0-t2	00128	00415	001663	B6	4	0	2
00113	00	B6-l4-r0-t2	00129	00416	001673	B6	4	0	2
00114	00	B6-l4-r0-t2	00130	00417	001675	B6	4	0	2
00115	00	B6-l4-r0-t2	00131	00418	001679	B6	4	0	2
00116	00	B6-l4-r0-t2	00132	00419	001688	B6	4	0	2
00117	00	B6-l4-r0-t2	00133	00421	001707	B6	4	0	2
00118	00	B6-l4-r0-t2	00134	00422	001708	B6	4	0	2
00119	00	B6-l4-r0-t2	00135	00423	001710	B6	4	0	2
00120	00	B6-l4-r0-t2	00136	00431	001753	B6	4	0	2
00121	00	B6-l4-r0-t2	00137	00433	001762	B6	4	0	2
00122	00	B6-l4-r0-t2	00140	00437	001785	B6	4	0	2
00123	00	B6-l4-r0-t2	00141	00438	001786	B6	4	0	2
00124	00	B6-l4-r0-t2	00142	00439	001791	B6	4	0	2
00125	00	B6-l4-r0-t2	00143	00445	001815	B6	4	0	2
00126	00	B6-l4-r0-t2	00144	00451	001831	B6	4	0	2
00127	00	B6-l4-r0-t2	00145	00454	001842	B6	4	0	2
00128	00	B6-l4-r0-t2	00146	00456	001851	B6	4	0	2
00129	00	B6-l4-r0-t2	00147	00457	001866	B6	4	0	2
00130	00	B6-l4-r0-t2	00148	00459	001869	B6	4	0	2
00131	00	B6-l4-r0-t2	00151	00462	001882	B6	4	0	2
00132	00	B6-l4-r0-t2	00152	00463	001886	B6	4	0	2
00133	00	B6-l4-r0-t2	00160	00487	001995	B6	4	0	2
00134	00	B6-l4-r0-t2	00161	00490	002009	B6	4	0	2
00135	00	B6-l4-r0-t2	00162	00491	002013	B6	4	0	2
00136	00	B6-l4-r0-t2	00163	00495	002032	B6	4	0	2
00137	00	B6-l4-r0-t2	00164	00501	002065	B6	4	0	2
00138	00	B6-l4-r0-t2	00165	00503	002078	B6	4	0	2
00139	00	B6-l4-r0-t2	00166	00505	002091	B6	4	0	2
00140	00	B6-l4-r0-t2	00167	00508	002113	B6	4	0	2
00141	00	B6-l4-r0-t2	00168	00512	002137	B6	4	0	2
00142	00	B6-l4-r0-t2	00169	00513	002140	B6	4	0	2
00143	00	B6-l4-r0-t2	00170	00514	002146	B6	4	0	2
00144	00	B6-l4-r0-t2	00171	00515	002147	B6	4	0	2
00145	00	B6-l4-r0-t2	00172	00517	002150	B6	4	0	2
00146	00	B6-l4-r0-t2	00173	00519	002156	B6	4	0	2
00147	00	B6-l4-r0-t2	00174	00525	002190	B6	4	0	2
00148	00	B6-l4-r0-t2	00175	00531	002221	B6	4	0	2
00149	00	B6-l4-r0-t2	00176	00533	002224	B6	4	0	2
00150	00	B6-l4-r0-t2	00177	00535	002230	B6	4	0	2
00151	00	B6-l4-r0-t2	00178	00537	002239	B6	4	0	2
00152	00	B6-l4-r0-t2	00179	00540	002260	B6	4	0	2
00153	00	B6-l4-r0-t2	00181	00545	002283	B6	4	0	2
00154	00	B6-l4-r0-t2	00182	00547	002286	B6	4	0	2
00155	00	B6-l4-r0-t2	00183	00552	002301	B6	4	0	2
00156	00	B6-l4-r0-t2	00184	00553	002309	B6	4	0	2
00157	00	B6-l4-r0-t2	00185	00554	002318	B6	4	0	2
