m6-clean-sink-memberships-v1
disposition	remaining
columns	stream-ordinal,group-ordinal,key,member-ordinal,accepted-ordinal,cover-index,branch,lambda,r,t
00000	00	B6-l4-r0-t2	00018	00059	000260	B6	4	0	2
00001	00	B6-l4-r0-t2	00019	00060	000261	B6	4	0	2
00002	00	B6-l4-r0-t2	00042	00157	000585	B6	4	0	2
00003	00	B6-l4-r0-t2	00043	00158	000586	B6	4	0	2
00004	00	B6-l4-r0-t2	00052	00190	000689	B6	4	0	2
00005	00	B6-l4-r0-t2	00053	00191	000690	B6	4	0	2
00006	00	B6-l4-r0-t2	00074	00251	000883	B6	4	0	2
00007	00	B6-l4-r0-t2	00075	00253	000886	B6	4	0	2
00008	00	B6-l4-r0-t2	00080	00278	001027	B6	4	0	2
00009	00	B6-l4-r0-t2	00084	00286	001070	B6	4	0	2
00010	00	B6-l4-r0-t2	00085	00287	001081	B6	4	0	2
00011	00	B6-l4-r0-t2	00088	00297	001134	B6	4	0	2
00012	00	B6-l4-r0-t2	00089	00298	001135	B6	4	0	2
00013	00	B6-l4-r0-t2	00090	00299	001146	B6	4	0	2
00014	00	B6-l4-r0-t2	00123	00408	001630	B6	4	0	2
00015	00	B6-l4-r0-t2	00127	00414	001654	B6	4	0	2
00016	00	B6-l4-r0-t2	00138	00434	001777	B6	4	0	2
00017	00	B6-l4-r0-t2	00139	00436	001780	B6	4	0	2
00018	00	B6-l4-r0-t2	00149	00460	001874	B6	4	0	2
00019	00	B6-l4-r0-t2	00150	00461	001875	B6	4	0	2
00020	00	B6-l4-r0-t2	00153	00468	001901	B6	4	0	2
00021	00	B6-l4-r0-t2	00154	00470	001914	B6	4	0	2
00022	00	B6-l4-r0-t2	00155	00473	001936	B6	4	0	2
00023	00	B6-l4-r0-t2	00156	00474	001937	B6	4	0	2
00024	00	B6-l4-r0-t2	00157	00475	001939	B6	4	0	2
00025	00	B6-l4-r0-t2	00158	00478	001953	B6	4	0	2
00026	00	B6-l4-r0-t2	00159	00481	001968	B6	4	0	2
00027	00	B6-l4-r0-t2	00180	00543	002267	B6	4	0	2
00028	00	B6-l4-r0-t2	00195	00572	002416	B6	4	0	2
00029	00	B6-l4-r0-t2	00196	00585	002468	B6	4	0	2
00030	00	B6-l4-r0-t2	00197	00587	002478	B6	4	0	2
00031	00	B6-l4-r0-t2	00198	00589	002496	B6	4	0	2
00032	00	B6-l4-r0-t2	00199	00590	002498	B6	4	0	2
00033	00	B6-l4-r0-t2	00200	00591	002499	B6	4	0	2
00034	00	B6-l4-r0-t2	00207	00613	002598	B6	4	0	2
00035	00	B6-l4-r0-t2	00221	00652	002773	B6	4	0	2
00036	00	B6-l4-r0-t2	00222	00654	002776	B6	4	0	2
00037	00	B6-l4-r0-t2	00231	00675	002872	B6	4	0	2
00038	00	B6-l4-r0-t2	00234	00691	002930	B6	4	0	2
00039	00	B6-l4-r0-t2	00235	00692	002941	B6	4	0	2
00040	00	B6-l4-r0-t2	00236	00693	002943	B6	4	0	2
00041	00	B6-l4-r0-t2	00262	00784	003247	B6	4	0	2
00042	00	B6-l4-r0-t2	00268	00795	003323	B6	4	0	2
00043	00	B6-l4-r0-t2	00269	00798	003326	B6	4	0	2
00044	00	B6-l4-r0-t2	00276	00822	003403	B6	4	0	2
00045	00	B6-l4-r0-t2	00277	00824	003411	B6	4	0	2
00046	00	B6-l4-r0-t2	00278	00828	003432	B6	4	0	2
00047	00	B6-l4-r0-t2	00279	00829	003433	B6	4	0	2
00048	00	B6-l4-r0-t2	00280	00830	003435	B6	4	0	2
00049	00	B6-l4-r0-t2	00306	00901	003733	B6	4	0	2
00050	00	B6-l4-r0-t2	00317	00923	003800	B6	4	0	2
00051	00	B6-l4-r0-t2	00332	00969	003990	B6	4	0	2
00052	00	B6-l4-r0-t2	00333	00970	003991	B6	4	0	2
00053	00	B6-l4-r0-t2	00338	00990	004062	B6	4	0	2
00054	00	B6-l4-r0-t2	00341	01002	004093	B6	4	0	2
00055	00	B6-l4-r0-t2	00342	01003	004095	B6	4	0	2
00056	00	B6-l4-r0-t2	00347	01019	004152	B6	4	0	2
00057	00	B6-l4-r0-t2	00348	01020	004153	B6	4	0	2
00058	00	B6-l4-r0-t2	00349	01021	004155	B6	4	0	2
00059	00	B6-l4-r0-t2	00350	01022	004157	B6	4	0	2
00060	00	B6-l4-r0-t2	00351	01023	004158	B6	4	0	2
00061	00	B6-l4-r0-t2	00354	01031	004201	B6	4	0	2
00062	00	B6-l4-r0-t2	00355	01034	004229	B6	4	0	2
00063	00	B6-l4-r0-t2	00356	01035	004231	B6	4	0	2
00064	00	B6-l4-r0-t2	00357	01036	004232	B6	4	0	2
00065	00	B6-l4-r0-t2	00361	01044	004262	B6	4	0	2
00066	00	B6-l4-r0-t2	00375	01116	004506	B6	4	0	2
00067	00	B6-l4-r0-t2	00376	01118	004512	B6	4	0	2
00068	00	B6-l4-r0-t2	00379	01122	004533	B6	4	0	2
00069	00	B6-l4-r0-t2	00392	01168	004687	B6	4	0	2
00070	00	B6-l4-r0-t2	00412	01243	004943	B6	4	0	2
00071	00	B6-l4-r0-t2	00413	01244	004946	B6	4	0	2
00072	00	B6-l4-r0-t2	00416	01257	004976	B6	4	0	2
00073	00	B6-l4-r0-t2	00426	01291	005138	B6	4	0	2
00074	00	B6-l4-r0-t2	00427	01300	005159	B6	4	0	2
00075	00	B6-l4-r0-t2	00432	01309	005187	B6	4	0	2
00076	00	B6-l4-r0-t2	00447	01353	005340	B6	4	0	2
00077	00	B6-l4-r0-t2	00486	01459	005697	B6	4	0	2
00078	00	B6-l4-r0-t2	00487	01461	005700	B6	4	0	2
00079	00	B6-l4-r0-t2	00507	01534	005990	B6	4	0	2
00080	00	B6-l4-r0-t2	00508	01538	005999	B6	4	0	2
00081	00	B6-l4-r0-t2	00520	01576	006119	B6	4	0	2
00082	00	B6-l4-r0-t2	00524	01596	006179	B6	4	0	2
00083	00	B6-l4-r0-t2	00526	01602	006191	B6	4	0	2
00084	00	B6-l4-r0-t2	00532	01622	006263	B6	4	0	2
00085	00	B6-l4-r0-t2	00533	01623	006264	B6	4	0	2
00086	00	B6-l4-r0-t2	00537	01636	006291	B6	4	0	2
00087	00	B6-l4-r0-t2	00538	01637	006292	B6	4	0	2
00088	00	B6-l4-r0-t2	00548	01662	006388	B6	4	0	2
00089	00	B6-l4-r0-t2	00549	01666	006409	B6	4	0	2
00090	00	B6-l4-r0-t2	00550	01667	006410	B6	4	0	2
00091	00	B6-l4-r0-t2	00552	01681	006469	B6	4	0	2
00092	00	B6-l4-r0-t2	00553	01682	006471	B6	4	0	2
00093	00	B6-l4-r0-t2	00554	01683	006472	B6	4	0	2
00094	00	B6-l4-r0-t2	00555	01684	006478	B6	4	0	2
00095	00	B6-l4-r0-t2	00563	01707	006554	B6	4	0	2
00096	00	B6-l4-r0-t2	00585	01754	006721	B6	4	0	2
00097	00	B6-l4-r0-t2	00586	01758	006730	B6	4	0	2
00098	00	B6-l4-r0-t2	00606	01850	007034	B6	4	0	2
00099	00	B6-l4-r0-t2	00612	01870	007089	B6	4	0	2
00100	00	B6-l4-r0-t2	00613	01874	007125	B6	4	0	2
00101	00	B6-l4-r0-t2	00614	01881	007135	B6	4	0	2
00102	00	B6-l4-r0-t2	00615	01882	007136	B6	4	0	2
00103	00	B6-l4-r0-t2	00616	01883	007152	B6	4	0	2
00104	00	B6-l4-r0-t2	00617	01884	007154	B6	4	0	2
00105	00	B6-l4-r0-t2	00618	01885	007155	B6	4	0	2
00106	00	B6-l4-r0-t2	00619	01888	007160	B6	4	0	2
00107	00	B6-l4-r0-t2	00620	01891	007165	B6	4	0	2
00108	00	B6-l4-r0-t2	00621	01892	007166	B6	4	0	2
00109	00	B6-l4-r0-t2	00627	01911	007223	B6	4	0	2
00110	00	B6-l4-r0-t2	00628	01913	007237	B6	4	0	2
00111	00	B6-l4-r0-t2	00631	01925	007265	B6	4	0	2
00112	00	B6-l4-r0-t2	00632	01926	007269	B6	4	0	2
00113	00	B6-l4-r0-t2	00647	01959	007370	B6	4	0	2
00114	00	B6-l4-r0-t2	00648	01964	007397	B6	4	0	2
00115	00	B6-l4-r0-t2	00649	01967	007424	B6	4	0	2
00116	00	B6-l4-r0-t2	00650	01970	007427	B6	4	0	2
00117	00	B6-l4-r0-t2	00657	01994	007484	B6	4	0	2
00118	00	B6-l4-r0-t2	00658	01996	007487	B6	4	0	2
00119	00	B6-l4-r0-t2	00659	01999	007494	B6	4	0	2
00120	00	B6-l4-r0-t2	00660	02001	007496	B6	4	0	2
00121	00	B6-l4-r0-t2	00669	02021	007581	B6	4	0	2
00122	00	B6-l4-r0-t2	00680	02066	007755	B6	4	0	2
00123	00	B6-l4-r0-t2	00681	02069	007758	B6	4	0	2
00124	00	B6-l4-r0-t2	00690	02092	007835	B6	4	0	2
00125	00	B6-l4-r0-t2	00691	02094	007848	B6	4	0	2
00126	00	B6-l4-r0-t2	00692	02102	007882	B6	4	0	2
00127	00	B6-l4-r0-t2	00693	02103	007883	B6	4	0	2
00128	00	B6-l4-r0-t2	00694	02105	007914	B6	4	0	2
00129	00	B6-l4-r0-t2	00695	02107	007916	B6	4	0	2
00130	00	B6-l4-r0-t2	00696	02108	007917	B6	4	0	2
00131	00	B6-l4-r0-t2	00697	02110	007925	B6	4	0	2
00132	00	B6-l4-r0-t2	00698	02120	007948	B6	4	0	2
00133	00	B6-l4-r0-t2	00699	02121	007949	B6	4	0	2
00134	00	B6-l4-r0-t2	00700	02134	007971	B6	4	0	2
00135	00	B6-l4-r0-t2	00701	02135	007973	B6	4	0	2
00136	00	B6-l4-r0-t2	00702	02136	007974	B6	4	0	2
00137	00	B6-l4-r0-t2	00709	02153	008025	B6	4	0	2
00138	00	B6-l4-r0-t2	00710	02157	008041	B6	4	0	2
00139	00	B6-l4-r0-t2	00732	02202	008205	B6	4	0	2
00140	00	B6-l4-r0-t2	00733	02207	008232	B6	4	0	2
00141	00	B6-l4-r0-t2	00734	02213	008271	B6	4	0	2
00142	00	B6-l4-r0-t2	00735	02216	008280	B6	4	0	2
00143	00	B6-l4-r0-t2	00747	02251	008371	B6	4	0	2
00144	00	B6-l4-r0-t2	00750	02258	008384	B6	4	0	2
00145	00	B6-l4-r0-t2	00762	02294	008659	B6	4	0	2
00146	00	B6-l4-r0-t2	00763	02297	008665	B6	4	0	2
00147	00	B6-l4-r0-t2	00764	02299	008668	B6	4	0	2
00148	00	B6-l4-r0-t2	00771	02312	008706	B6	4	0	2
00149	00	B6-l4-r0-t2	00782	02330	008738	B6	4	0	2
00150	00	B6-l4-r0-t2	00783	02331	008739	B6	4	0	2
00151	00	B6-l4-r0-t2	00800	02366	008815	B6	4	0	2
00152	00	B6-l4-r0-t2	00804	02374	008839	B6	4	0	2
00153	00	B6-l4-r0-t2	00805	02377	008848	B6	4	0	2
00154	00	B6-l4-r0-t2	00808	02383	008878	B6	4	0	2
00155	00	B6-l4-r0-t2	00813	02393	008908	B6	4	0	2
00156	00	B6-l4-r0-t2	00817	02410	008978	B6	4	0	2
00157	00	B6-l4-r0-t2	00818	02415	008992	B6	4	0	2
00158	00	B6-l4-r0-t2	00823	02446	009103	B6	4	0	2
00159	00	B6-l4-r0-t2	00825	02452	009117	B6	4	0	2
00160	00	B6-l4-r0-t2	00826	02456	009132	B6	4	0	2
00161	00	B6-l4-r0-t2	00827	02458	009135	B6	4	0	2
00162	00	B6-l4-r0-t2	00833	02492	009280	B6	4	0	2
00163	00	B6-l4-r0-t2	00834	02497	009288	B6	4	0	2
00164	00	B6-l4-r0-t2	00836	02510	009325	B6	4	0	2
00165	00	B6-l4-r0-t2	00847	02566	009772	B6	4	0	2
00166	00	B6-l4-r0-t2	00848	02567	009780	B6	4	0	2
00167	00	B6-l4-r0-t2	00853	02582	009873	B6	4	0	2
00168	00	B6-l4-r0-t2	00854	02583	009881	B6	4	0	2
00169	00	B6-l4-r0-t2	00855	02600	009996	B6	4	0	2
00170	00	B6-l4-r0-t2	00856	02601	010005	B6	4	0	2
00171	00	B6-l4-r0-t2	00857	02602	010006	B6	4	0	2
00172	00	B6-l4-r0-t2	00864	02637	010170	B6	4	0	2
00173	00	B6-l4-r0-t2	00882	02691	010514	B6	4	0	2
00174	00	B6-l4-r0-t2	00883	02692	010517	B6	4	0	2
00175	00	B6-l4-r0-t2	00893	02709	010600	B6	4	0	2
00176	00	B6-l4-r0-t2	00894	02711	010618	B6	4	0	2
00177	00	B6-l4-r0-t2	00903	02737	010815	B6	4	0	2
00178	00	B6-l4-r0-t2	00904	02740	010836	B6	4	0	2
00179	00	B6-l4-r0-t2	00905	02741	010837	B6	4	0	2
00180	00	B6-l4-r0-t2	00919	02796	011083	B6	4	0	2
00181	00	B6-l4-r0-t2	00937	02859	011420	B6	4	0	2
00182	00	B6-l4-r0-t2	00939	02866	011450	B6	4	0	2
00183	00	B6-l4-r0-t2	00942	02878	011510	B6	4	0	2
00184	00	B6-l4-r0-t2	00943	02879	011512	B6	4	0	2
00185	00	B6-l4-r0-t2	00951	02897	011629	B6	4	0	2
00186	00	B6-l4-r0-t2	00952	02899	011632	B6	4	0	2
00187	00	B6-l4-r0-t2	00953	02904	011653	B6	4	0	2
00188	00	B6-l4-r0-t2	00955	02911	011683	B6	4	0	2
00189	00	B6-l4-r0-t2	00961	02923	011743	B6	4	0	2
00190	00	B6-l4-r0-t2	00962	02924	011745	B6	4	0	2
00191	00	B6-l4-r0-t2	00963	02925	011752	B6	4	0	2
00192	00	B6-l4-r0-t2	00964	02928	011770	B6	4	0	2
00193	00	B6-l4-r0-t2	00965	02930	011780	B6	4	0	2
00194	00	B6-l4-r0-t2	00966	02933	011806	B6	4	0	2
00195	00	B6-l4-r0-t2	00967	02934	011808	B6	4	0	2
00196	00	B6-l4-r0-t2	00969	02958	011977	B6	4	0	2
00197	00	B6-l4-r0-t2	00972	02965	012012	B6	4	0	2
00198	00	B6-l4-r0-t2	00973	02966	012013	B6	4	0	2
00199	00	B6-l4-r0-t2	00974	02978	012082	B6	4	0	2
00200	00	B6-l4-r0-t2	00975	02979	012084	B6	4	0	2
00201	00	B6-l4-r0-t2	00976	02980	012085	B6	4	0	2
00202	00	B6-l4-r0-t2	00977	02981	012093	B6	4	0	2
00203	00	B6-l4-r0-t2	00978	02984	012111	B6	4	0	2
00204	00	B6-l4-r0-t2	00979	02987	012124	B6	4	0	2
00205	00	B6-l4-r0-t2	00980	02988	012125	B6	4	0	2
00206	00	B6-l4-r0-t2	00981	02992	012155	B6	4	0	2
00207	00	B6-l4-r0-t2	00982	02993	012157	B6	4	0	2
00208	00	B6-l4-r0-t2	00983	02994	012158	B6	4	0	2
00209	00	B6-l4-r0-t2	00993	03038	012298	B6	4	0	2
00210	00	B6-l4-r0-t2	00996	03050	012353	B6	4	0	2
00211	00	B6-l4-r0-t2	00998	03056	012388	B6	4	0	2
00212	00	B6-l4-r0-t2	00999	03057	012393	B6	4	0	2
00213	00	B6-l4-r0-t2	01019	03108	012651	B6	4	0	2
00214	00	B6-l4-r0-t2	01020	03109	012654	B6	4	0	2
00215	00	B6-l4-r0-t2	01021	03110	012660	B6	4	0	2
00216	00	B6-l4-r0-t2	01022	03112	012662	B6	4	0	2
00217	00	B6-l4-r0-t2	01026	03123	012711	B6	4	0	2
00218	00	B6-l4-r0-t2	01030	03134	012781	B6	4	0	2
00219	00	B6-l4-r0-t2	01031	03136	012784	B6	4	0	2
00220	00	B6-l4-r0-t2	01032	03138	012795	B6	4	0	2
00221	00	B6-l4-r0-t2	01033	03141	012812	B6	4	0	2
00222	00	B6-l4-r0-t2	01034	03143	012814	B6	4	0	2
00223	00	B6-l4-r0-t2	01036	03147	012830	B6	4	0	2
00224	00	B6-l4-r0-t2	01042	03159	012891	B6	4	0	2
00225	00	B6-l4-r0-t2	01043	03160	012893	B6	4	0	2
00226	00	B6-l4-r0-t2	01044	03174	013001	B6	4	0	2
00227	00	B6-l4-r0-t2	01045	03176	013003	B6	4	0	2
00228	00	B6-l4-r0-t2	01046	03177	013004	B6	4	0	2
00229	00	B6-l4-r0-t2	01047	03180	013024	B6	4	0	2
00230	00	B6-l4-r0-t2	01048	03181	013026	B6	4	0	2
00231	00	B6-l4-r0-t2	01114	03345	013740	B6	4	0	2
00232	00	B6-l4-r0-t2	01116	03347	013745	B6	4	0	2
00233	00	B6-l4-r0-t2	01119	03360	013801	B6	4	0	2
00234	00	B6-l4-r0-t2	01122	03365	013814	B6	4	0	2
00235	00	B6-l4-r0-t2	01127	03386	013930	B6	4	0	2
00236	00	B6-l4-r0-t2	01132	03398	014005	B6	4	0	2
00237	00	B6-l4-r0-t2	01133	03401	014014	B6	4	0	2
00238	00	B6-l4-r0-t2	01136	03414	014105	B6	4	0	2
00239	00	B6-l4-r0-t2	01137	03415	014111	B6	4	0	2
00240	00	B6-l4-r0-t2	01140	03428	014156	B6	4	0	2
00241	00	B6-l4-r0-t2	01141	03430	014161	B6	4	0	2
00242	00	B6-l4-r0-t2	01145	03446	014223	B6	4	0	2
00243	00	B6-l4-r0-t2	01146	03447	014224	B6	4	0	2
00244	00	B6-l4-r0-t2	01149	03452	014237	B6	4	0	2
00245	00	B6-l4-r0-t2	01153	03470	014325	B6	4	0	2
00246	00	B6-l4-r0-t2	01154	03471	014330	B6	4	0	2
00247	00	B6-l4-r0-t2	01155	03472	014332	B6	4	0	2
00248	00	B6-l4-r0-t2	01156	03473	014337	B6	4	0	2
00249	00	B6-l4-r0-t2	01157	03474	014342	B6	4	0	2
00250	00	B6-l4-r0-t2	01158	03477	014356	B6	4	0	2
00251	00	B6-l4-r0-t2	01159	03478	014362	B6	4	0	2
00252	00	B6-l4-r0-t2	01160	03479	014363	B6	4	0	2
00253	00	B6-l4-r0-t2	01161	03480	014376	B6	4	0	2
00254	00	B6-l4-r0-t2	01162	03481	014385	B6	4	0	2
00255	00	B6-l4-r0-t2	01163	03482	014386	B6	4	0	2
00256	00	B6-l4-r0-t2	01188	03563	014683	B6	4	0	2
00257	00	B6-l4-r0-t2	01192	03576	014725	B6	4	0	2
00258	00	B6-l4-r0-t2	01193	03577	014730	B6	4	0	2
00259	00	B6-l4-r0-t2	01269	03775	015511	B6	4	0	2
00260	00	B6-l4-r0-t2	01270	03778	015520	B6	4	0	2
00261	00	B6-l4-r0-t2	01278	03807	015616	B6	4	0	2
00262	00	B6-l4-r0-t2	01279	03808	015619	B6	4	0	2
00263	00	B6-l4-r0-t2	01281	03811	015632	B6	4	0	2
00264	00	B6-l4-r0-t2	01297	03871	015814	B6	4	0	2
00265	00	B6-l4-r0-t2	01299	03878	015844	B6	4	0	2
00266	00	B6-l4-r0-t2	01304	03887	015885	B6	4	0	2
00267	00	B6-l4-r0-t2	01306	03890	015893	B6	4	0	2
00268	00	B6-l4-r0-t2	01308	03894	015918	B6	4	0	2
00269	00	B6-l4-r0-t2	01313	03902	015941	B6	4	0	2
00270	00	B6-l4-r0-t2	01336	03959	016315	B6	4	0	2
00271	00	B6-l4-r0-t2	01338	03963	016346	B6	4	0	2
00272	00	B6-l4-r0-t2	01339	03966	016349	B6	4	0	2
00273	00	B6-l4-r0-t2	01363	04034	016610	B6	4	0	2
00274	00	B6-l4-r0-t2	01366	04041	016645	B6	4	0	2
00275	00	B6-l4-r0-t2	01367	04042	016646	B6	4	0	2
00276	00	B6-l4-r0-t2	01368	04052	016693	B6	4	0	2
00277	00	B6-l4-r0-t2	01369	04054	016702	B6	4	0	2
00278	00	B6-l4-r0-t2	01370	04055	016703	B6	4	0	2
00279	00	B6-l4-r0-t2	01371	04059	016731	B6	4	0	2
00280	00	B6-l4-r0-t2	01374	04069	016758	B6	4	0	2
00281	00	B6-l4-r0-t2	01378	04082	016817	B6	4	0	2
00282	00	B6-l4-r0-t2	01379	04085	016829	B6	4	0	2
00283	00	B6-l4-r0-t2	01380	04087	016843	B6	4	0	2
00284	00	B6-l4-r0-t2	01381	04088	016845	B6	4	0	2
00285	00	B6-l4-r0-t2	01382	04092	016866	B6	4	0	2
00286	00	B6-l4-r0-t2	01383	04093	016867	B6	4	0	2
00287	00	B6-l4-r0-t2	01384	04094	016869	B6	4	0	2
00288	00	B6-l4-r0-t2	01385	04100	016896	B6	4	0	2
00289	00	B6-l4-r0-t2	01386	04101	016897	B6	4	0	2
00290	00	B6-l4-r0-t2	01387	04108	016924	B6	4	0	2
00291	00	B6-l4-r0-t2	01388	04110	016935	B6	4	0	2
00292	00	B6-l4-r0-t2	01389	04111	016936	B6	4	0	2
00293	00	B6-l4-r0-t2	01390	04114	016951	B6	4	0	2
00294	00	B6-l4-r0-t2	01391	04117	016959	B6	4	0	2
00295	00	B6-l4-r0-t2	01392	04118	016968	B6	4	0	2
00296	00	B6-l4-r0-t2	01393	04119	016969	B6	4	0	2
00297	00	B6-l4-r0-t2	01412	04174	017166	B6	4	0	2
00298	00	B6-l4-r0-t2	01420	04202	017276	B6	4	0	2
00299	00	B6-l4-r0-t2	01423	04215	017323	B6	4	0	2
00300	00	B6-l4-r0-t2	01476	04344	017805	B6	4	0	2
00301	00	B6-l4-r0-t2	01477	04345	017808	B6	4	0	2
00302	00	B6-l4-r0-t2	01484	04356	017838	B6	4	0	2
00303	00	B6-l4-r0-t2	01485	04358	017840	B6	4	0	2
00304	00	B6-l4-r0-t2	01501	04416	018090	B6	4	0	2
00305	00	B6-l4-r0-t2	01502	04420	018099	B6	4	0	2
00306	00	B6-l4-r0-t2	01507	04455	018211	B6	4	0	2
00307	00	B6-l4-r0-t2	01509	04461	018228	B6	4	0	2
00308	00	B6-l4-r0-t2	01510	04463	018230	B6	4	0	2
00309	00	B6-l4-r0-t2	01513	04469	018249	B6	4	0	2
00310	00	B6-l4-r0-t2	01520	04491	018315	B6	4	0	2
00311	00	B6-l4-r0-t2	01526	04511	018370	B6	4	0	2
00312	00	B6-l4-r0-t2	01531	04528	018458	B6	4	0	2
00313	00	B6-l4-r0-t2	01534	04533	018466	B6	4	0	2
00314	00	B6-l4-r0-t2	01535	04534	018479	B6	4	0	2
00315	00	B6-l4-r0-t2	01536	04535	018481	B6	4	0	2
00316	00	B6-l4-r0-t2	01541	04543	018511	B6	4	0	2
00317	00	B6-l4-r0-t2	01542	04545	018513	B6	4	0	2
00318	00	B6-l4-r0-t2	01543	04555	018549	B6	4	0	2
00319	00	B6-l4-r0-t2	01544	04562	018576	B6	4	0	2
00320	00	B6-l4-r0-t2	01548	04570	018623	B6	4	0	2
00321	00	B6-l4-r0-t2	01549	04575	018650	B6	4	0	2
00322	00	B6-l4-r0-t2	01557	04607	018880	B6	4	0	2
00323	00	B6-l4-r0-t2	01558	04612	018907	B6	4	0	2
00324	00	B6-l4-r0-t2	01559	04615	018910	B6	4	0	2
00325	00	B6-l4-r0-t2	01563	04626	018993	B6	4	0	2
00326	00	B6-l4-r0-t2	01564	04628	018995	B6	4	0	2
00327	00	B6-l4-r0-t2	01565	04629	018996	B6	4	0	2
00328	00	B6-l4-r0-t2	01567	04635	019016	B6	4	0	2
00329	00	B6-l4-r0-t2	01571	04656	019082	B6	4	0	2
00330	00	B6-l4-r0-t2	01572	04680	019152	B6	4	0	2
00331	00	B6-l4-r0-t2	01573	04681	019153	B6	4	0	2
00332	00	B6-l4-r0-t2	01577	04695	019251	B6	4	0	2
00333	00	B6-l4-r0-t2	01578	04702	019261	B6	4	0	2
00334	00	B6-l4-r0-t2	01579	04703	019262	B6	4	0	2
00335	00	B6-l4-r0-t2	01580	04704	019278	B6	4	0	2
00336	00	B6-l4-r0-t2	01581	04705	019280	B6	4	0	2
00337	00	B6-l4-r0-t2	01582	04706	019281	B6	4	0	2
00338	00	B6-l4-r0-t2	01583	04715	019312	B6	4	0	2
00339	00	B6-l4-r0-t2	01584	04717	019314	B6	4	0	2
00340	00	B6-l4-r0-t2	01585	04726	019358	B6	4	0	2
00341	00	B6-l4-r0-t2	01586	04727	019359	B6	4	0	2
00342	00	B6-l4-r0-t2	01587	04733	019375	B6	4	0	2
00343	00	B6-l4-r0-t2	01588	04736	019387	B6	4	0	2
00344	00	B6-l4-r0-t2	01589	04738	019396	B6	4	0	2
00345	00	B6-l4-r0-t2	01590	04740	019413	B6	4	0	2
00346	00	B6-l4-r0-t2	01591	04742	019423	B6	4	0	2
00347	00	B6-l4-r0-t2	01592	04744	019430	B6	4	0	2
00348	00	B6-l4-r0-t2	01593	04745	019440	B6	4	0	2
00349	00	B6-l4-r0-t2	01594	04746	019441	B6	4	0	2
00350	00	B6-l4-r0-t2	01595	04751	019460	B6	4	0	2
